Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,7.599999904632568,7.670000076293945,7.570000171661377,7.650000095367432,5.231723785400391,2514000
2013-07-25,7.599999904632568,7.659999847412109,7.570000171661377,7.570000171661377,5.177013397216797,1334000
2013-07-26,7.619999885559082,7.619999885559082,7.539999961853027,7.570000171661377,5.177013397216797,1421000
2013-07-29,7.579999923706055,7.610000133514404,7.539999961853027,7.559999942779541,5.170173645019531,1126000
2013-07-30,7.599999904632568,7.659999847412109,7.550000190734863,7.610000133514404,5.204367637634277,2568000
2013-07-31,7.610000133514404,7.650000095367432,7.579999923706055,7.630000114440918,5.218045234680176,2669000
2013-08-01,7.659999847412109,7.670000076293945,7.599999904632568,7.639999866485596,5.224884986877441,1005000
2013-08-02,7.650000095367432,7.659999847412109,7.630000114440918,7.659999847412109,5.23856258392334,1003000
2013-08-05,7.659999847412109,7.679999828338623,7.610000133514404,7.659999847412109,5.23856258392334,683000
2013-08-06,7.650000095367432,7.650000095367432,7.559999942779541,7.579999923706055,5.18385124206543,1285000
2013-08-07,7.579999923706055,7.650000095367432,7.550000190734863,7.550000190734863,5.16333532333374,1234000
2013-08-12,7.590000152587891,7.699999809265137,7.570000171661377,7.679999828338623,5.25223970413208,2252000
2013-08-13,7.639999866485596,7.679999828338623,7.599999904632568,7.670000076293945,5.2453999519348145,1562000
2013-08-14,7.679999828338623,7.679999828338623,7.590000152587891,7.650000095367432,5.231723785400391,618000
2013-08-15,7.599999904632568,7.630000114440918,7.579999923706055,7.610000133514404,5.204367637634277,904000
2013-08-16,7.570000171661377,7.590000152587891,7.510000228881836,7.550000190734863,5.16333532333374,1106000
2013-08-19,7.519999980926514,7.579999923706055,7.510000228881836,7.510000228881836,5.1359782218933105,658000
2013-08-20,7.510000228881836,7.539999961853027,7.400000095367432,7.420000076293945,5.074429035186768,1872000
2013-08-21,7.400000095367432,7.460000038146973,7.389999866485596,7.389999866485596,5.05391263961792,989000
2013-08-22,7.300000190734863,7.409999847412109,7.269999980926514,7.369999885559082,5.040236473083496,2344000
2013-08-23,7.340000152587891,7.400000095367432,7.289999961853027,7.300000190734863,4.992363929748535,2557000
2013-08-26,7.300000190734863,7.400000095367432,7.300000190734863,7.360000133514404,5.033396244049072,1335000
2013-08-27,7.300000190734863,7.349999904632568,7.210000038146973,7.239999771118164,4.951331615447998,2083000
2013-08-28,7.179999828338623,7.210000038146973,7.139999866485596,7.159999847412109,4.8966193199157715,2633000
2013-08-29,7.170000076293945,7.199999809265137,7.110000133514404,7.170000076293945,4.903458595275879,1539000
2013-08-30,7.130000114440918,7.289999961853027,7.119999885559082,7.269999980926514,4.971846580505371,4474000
2013-09-02,7.25,7.28000020980835,7.210000038146973,7.25,4.958169460296631,881000
2013-09-03,7.210000038146973,7.340000152587891,7.210000038146973,7.309999942779541,4.999202728271484,1407000
2013-09-04,7.25,7.269999980926514,7.210000038146973,7.210000038146973,4.930813789367676,1116000
2013-09-05,7.239999771118164,7.300000190734863,7.239999771118164,7.28000020980835,4.97868537902832,977000
2013-09-06,7.269999980926514,7.349999904632568,7.25,7.349999904632568,5.026556491851807,700000
2013-09-09,7.389999866485596,7.440000057220459,7.360000133514404,7.409999847412109,5.06758975982666,945000
2013-09-10,7.429999828338623,7.46999979019165,7.380000114440918,7.46999979019165,5.10862398147583,1195000
2013-09-11,7.460000038146973,7.460000038146973,7.360000133514404,7.380000114440918,5.047073841094971,1147000
2013-09-12,7.400000095367432,7.460000038146973,7.400000095367432,7.449999809265137,5.094945907592773,1038000
2013-09-13,7.460000038146973,7.5,7.409999847412109,7.480000019073486,5.115461826324463,1467000
2013-09-16,7.480000019073486,7.539999961853027,7.480000019073486,7.53000020980835,5.149656295776367,1271000
2013-09-17,7.53000020980835,7.559999942779541,7.5,7.550000190734863,5.16333532333374,1021000
2013-09-18,7.579999923706055,7.590000152587891,7.5,7.550000190734863,5.16333532333374,1313000
2013-09-19,7.619999885559082,7.619999885559082,7.579999923706055,7.610000133514404,5.204367637634277,1878000
2013-09-20,7.619999885559082,7.630000114440918,7.579999923706055,7.630000114440918,5.218045234680176,1393000
2013-09-23,7.599999904632568,7.619999885559082,7.559999942779541,7.610000133514404,5.204367637634277,878000
2013-09-24,7.610000133514404,7.630000114440918,7.519999980926514,7.539999961853027,5.156496047973633,2447000
2013-09-25,7.429999828338623,7.429999828338623,7.309999942779541,7.320000171661377,5.114572525024414,2745000
2013-09-26,7.340000152587891,7.360000133514404,7.309999942779541,7.349999904632568,5.13553524017334,1082000
2013-09-27,7.369999885559082,7.389999866485596,7.320000171661377,7.329999923706055,5.1215596199035645,1766000
2013-09-30,7.239999771118164,7.309999942779541,7.21999979019165,7.260000228881836,5.072651386260986,2890000
2013-10-01,7.260000228881836,7.329999923706055,7.25,7.300000190734863,5.1005988121032715,1947000
2013-10-02,7.269999980926514,7.289999961853027,7.199999809265137,7.210000038146973,5.037714004516602,3169000
2013-10-03,7.199999809265137,7.28000020980835,7.199999809265137,7.230000019073486,5.0516886711120605,1724000
2013-10-04,7.21999979019165,7.300000190734863,7.21999979019165,7.239999771118164,5.058676242828369,1748000
2013-10-07,7.239999771118164,7.269999980926514,7.210000038146973,7.21999979019165,5.044701099395752,1371000
2013-10-08,7.199999809265137,7.239999771118164,7.150000095367432,7.190000057220459,5.023740768432617,2917000
2013-10-09,7.159999847412109,7.21999979019165,7.159999847412109,7.179999828338623,5.01675271987915,2263000
2013-10-10,7.199999809265137,7.269999980926514,7.190000057220459,7.260000228881836,5.072651386260986,957000
2013-10-11,7.369999885559082,7.369999885559082,7.28000020980835,7.28000020980835,5.086625576019287,1383000
2013-10-14,7.28000020980835,7.28000020980835,7.199999809265137,7.239999771118164,5.058676242828369,776000
2013-10-16,7.239999771118164,7.28000020980835,7.199999809265137,7.21999979019165,5.044701099395752,2116000
2013-10-17,7.260000228881836,7.289999961853027,7.239999771118164,7.289999961853027,5.093610763549805,924000
2013-10-18,7.360000133514404,7.429999828338623,7.349999904632568,7.409999847412109,5.177456855773926,2522000
2013-10-21,7.440000057220459,7.480000019073486,7.420000076293945,7.460000038146973,5.212392807006836,1784000
2013-10-22,7.480000019073486,7.480000019073486,7.440000057220459,7.46999979019165,5.219379901885986,949000
2013-10-23,7.440000057220459,7.449999809265137,7.329999923706055,7.329999923706055,5.149133205413818,1210000
2013-10-24,7.329999923706055,7.440000057220459,7.309999942779541,7.429999828338623,5.219379425048828,1223000
2013-10-25,7.429999828338623,7.449999809265137,7.409999847412109,7.409999847412109,5.205329418182373,1168000
2013-10-28,7.449999809265137,7.460000038146973,7.369999885559082,7.380000114440918,5.184256553649902,891000
2013-10-29,7.400000095367432,7.449999809265137,7.380000114440918,7.409999847412109,5.205329418182373,1221000
2013-10-30,7.420000076293945,7.440000057220459,7.380000114440918,7.440000057220459,5.226404190063477,1505000
2013-10-31,7.400000095367432,7.440000057220459,7.340000152587891,7.340000152587891,5.156155586242676,2092000
2013-11-01,7.369999885559082,7.400000095367432,7.349999904632568,7.369999885559082,5.177231311798096,660000
2013-11-05,7.429999828338623,7.429999828338623,7.380000114440918,7.400000095367432,5.198305606842041,486000
2013-11-06,7.400000095367432,7.409999847412109,7.28000020980835,7.300000190734863,5.128058910369873,2780000
2013-11-07,7.300000190734863,7.309999942779541,7.21999979019165,7.269999980926514,5.1069817543029785,1718000
2013-11-08,7.25,7.289999961853027,7.239999771118164,7.25,5.092936038970947,826000
2013-11-11,7.269999980926514,7.289999961853027,7.260000228881836,7.260000228881836,5.099959850311279,626000
2013-11-12,7.25,7.269999980926514,7.239999771118164,7.239999771118164,5.085910320281982,641000
2013-11-13,7.269999980926514,7.28000020980835,7.21999979019165,7.230000019073486,5.078885078430176,1176000
2013-11-14,7.260000228881836,7.269999980926514,7.21999979019165,7.230000019073486,5.078885078430176,1415000
2013-11-15,7.269999980926514,7.289999961853027,7.21999979019165,7.269999980926514,5.1069817543029785,989000
2013-11-18,7.320000171661377,7.369999885559082,7.289999961853027,7.349999904632568,5.163183689117432,1149000
2013-11-19,7.349999904632568,7.349999904632568,7.28000020980835,7.289999961853027,5.121033191680908,1330000
2013-11-20,7.300000190734863,7.329999923706055,7.260000228881836,7.260000228881836,5.099959850311279,701000
2013-11-21,7.239999771118164,7.260000228881836,7.199999809265137,7.199999809265137,5.057811260223389,1389000
2013-11-22,7.199999809265137,7.25,7.199999809265137,7.210000038146973,5.064835548400879,1080000
2013-11-25,7.25,7.25,7.210000038146973,7.21999979019165,5.071860313415527,816000
2013-11-26,7.25,7.25,7.210000038146973,7.230000019073486,5.078885078430176,1021000
2013-11-27,7.239999771118164,7.239999771118164,7.210000038146973,7.21999979019165,5.071860313415527,910000
2013-11-28,7.230000019073486,7.300000190734863,7.230000019073486,7.269999980926514,5.1069817543029785,878000
2013-11-29,7.21999979019165,7.260000228881836,7.21999979019165,7.230000019073486,5.078885078430176,3052000
2013-12-02,7.239999771118164,7.25,7.21999979019165,7.21999979019165,5.071860313415527,831000
2013-12-03,7.210000038146973,7.230000019073486,7.199999809265137,7.210000038146973,5.064835548400879,1456000
2013-12-04,7.210000038146973,7.269999980926514,7.119999885559082,7.119999885559082,5.001612663269043,3123000
2013-12-05,7.110000133514404,7.110000133514404,7.059999942779541,7.079999923706055,4.973515033721924,2028000
2013-12-06,7.059999942779541,7.090000152587891,7.03000020980835,7.050000190734863,4.952439785003662,1550000
2013-12-09,7.090000152587891,7.119999885559082,7.059999942779541,7.090000152587891,4.980538845062256,1103000
2013-12-10,7.079999923706055,7.090000152587891,7.010000228881836,7.010000228881836,4.924341201782227,1594000
2013-12-11,7.0,7.019999980926514,6.96999979019165,6.96999979019165,4.896242141723633,2604000
2013-12-12,6.949999809265137,6.989999771118164,6.929999828338623,6.949999809265137,4.882191181182861,1856000
2013-12-13,6.949999809265137,7.019999980926514,6.949999809265137,6.989999771118164,4.9102911949157715,989000
2013-12-16,6.980000019073486,7.019999980926514,6.960000038146973,6.960000038146973,4.889217853546143,1235000
2013-12-17,7.0,7.019999980926514,6.960000038146973,6.960000038146973,4.889217853546143,1236000
2013-12-18,6.960000038146973,6.980000019073486,6.949999809265137,6.949999809265137,4.882191181182861,1376000
2013-12-19,7.050000190734863,7.130000114440918,7.050000190734863,7.090000152587891,4.980538845062256,2332000
2013-12-20,7.079999923706055,7.099999904632568,7.019999980926514,7.099999904632568,4.987563610076904,1438000
2013-12-23,7.110000133514404,7.190000057220459,7.110000133514404,7.150000095367432,5.0226874351501465,987000
2013-12-24,7.190000057220459,7.239999771118164,7.159999847412109,7.230000019073486,5.078885078430176,810000
2013-12-26,7.230000019073486,7.300000190734863,7.230000019073486,7.28000020980835,5.114009380340576,1266000
2013-12-27,7.289999961853027,7.289999961853027,7.269999980926514,7.28000020980835,5.114009380340576,1424000
2013-12-30,7.300000190734863,7.320000171661377,7.25,7.269999980926514,5.1069817543029785,826000
2013-12-31,7.21999979019165,7.289999961853027,7.21999979019165,7.260000228881836,5.099959850311279,2875000
2014-01-02,7.300000190734863,7.300000190734863,7.25,7.28000020980835,5.114009380340576,637000
2014-01-03,7.25,7.269999980926514,7.179999828338623,7.179999828338623,5.043761730194092,924000
2014-01-06,7.210000038146973,7.269999980926514,7.199999809265137,7.260000228881836,5.099959850311279,1003000
2014-01-07,7.25,7.269999980926514,7.199999809265137,7.199999809265137,5.057811260223389,954000
2014-01-08,7.199999809265137,7.260000228881836,7.199999809265137,7.199999809265137,5.057811260223389,625000
2014-01-09,7.159999847412109,7.21999979019165,7.119999885559082,7.119999885559082,5.001612663269043,1102000
2014-01-10,7.099999904632568,7.110000133514404,7.059999942779541,7.070000171661377,4.966487884521484,1942000
2014-01-13,7.090000152587891,7.119999885559082,7.059999942779541,7.059999942779541,4.959463596343994,973000
2014-01-14,7.03000020980835,7.059999942779541,7.010000228881836,7.03000020980835,4.938391208648682,1109000
2014-01-15,7.059999942779541,7.119999885559082,7.059999942779541,7.119999885559082,5.001612663269043,1113000
2014-01-16,7.159999847412109,7.159999847412109,7.039999961853027,7.039999961853027,4.945415496826172,1424000
2014-01-17,7.039999961853027,7.079999923706055,7.010000228881836,7.079999923706055,4.973515033721924,821000
2014-01-20,7.079999923706055,7.090000152587891,7.010000228881836,7.03000020980835,4.938391208648682,871000
2014-01-21,7.039999961853027,7.050000190734863,7.019999980926514,7.019999980926514,4.931365489959717,1626000
2014-01-22,7.010000228881836,7.050000190734863,7.0,7.0,4.917314529418945,1328000
2014-01-23,7.019999980926514,7.039999961853027,6.980000019073486,6.980000019073486,4.903266906738281,2125000
2014-01-24,6.980000019073486,6.980000019073486,6.949999809265137,6.949999809265137,4.882191181182861,2622000
2014-01-27,6.909999847412109,7.010000228881836,6.900000095367432,7.0,4.917314529418945,2730000
2014-01-28,6.909999847412109,6.920000076293945,6.820000171661377,6.920000076293945,4.8890557289123535,3931000
2014-01-29,6.920000076293945,6.940000057220459,6.849999904632568,6.920000076293945,4.8890557289123535,1376000
2014-01-30,6.840000152587891,6.880000114440918,6.829999923706055,6.849999904632568,4.839598655700684,1649000
2014-02-03,6.840000152587891,6.860000133514404,6.800000190734863,6.800000190734863,4.804274559020996,1295000
2014-02-04,6.78000020980835,6.78000020980835,6.75,6.75,4.768948554992676,2431000
2014-02-05,6.769999980926514,6.78000020980835,6.739999771118164,6.75,4.768948554992676,2154000
2014-02-06,6.75,6.789999961853027,6.75,6.760000228881836,4.776012897491455,1668000
2014-02-07,6.78000020980835,6.829999923706055,6.760000228881836,6.789999961853027,4.7972092628479,2573000
2014-02-10,6.71999979019165,6.75,6.699999809265137,6.71999979019165,4.747753143310547,2293000
2014-02-11,6.710000038146973,6.78000020980835,6.690000057220459,6.75,4.768948554992676,2659000
2014-02-12,6.769999980926514,6.800000190734863,6.760000228881836,6.789999961853027,4.7972092628479,1993000
2014-02-13,6.78000020980835,6.800000190734863,6.75,6.78000020980835,4.790144443511963,1105000
2014-02-14,6.829999923706055,6.829999923706055,6.78000020980835,6.809999942779541,4.811339378356934,820000
2014-02-17,6.809999942779541,6.920000076293945,6.800000190734863,6.900000095367432,4.874925136566162,1223000
2014-02-18,6.900000095367432,6.909999847412109,6.860000133514404,6.889999866485596,4.867861747741699,571000
2014-02-19,6.949999809265137,6.980000019073486,6.909999847412109,6.920000076293945,4.8890557289123535,732000
2014-02-20,6.929999828338623,6.929999828338623,6.880000114440918,6.889999866485596,4.867861747741699,637000
2014-02-21,6.960000038146973,6.96999979019165,6.920000076293945,6.949999809265137,4.910250663757324,1182000
2014-02-24,6.949999809265137,6.980000019073486,6.929999828338623,6.980000019073486,4.931446552276611,1233000
2014-02-25,7.0,7.03000020980835,6.900000095367432,6.900000095367432,4.874925136566162,2541000
2014-02-26,6.940000057220459,6.949999809265137,6.829999923706055,6.849999904632568,4.839598655700684,1253000
